COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 28/11/2025

DATOS DISPONIBLES EN LA BASE DE DATOS A: NOVEMBER DE 2025;
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS

 ESTACIÓN  : 32124
 NOMBRE    : MOMAX
 ESTADO    : ZACATECAS
 MUNICIPIO : MOMAX
 SITUACIÓN : OPERANDO
 CVE-OMM   :
 LATITUD   : 21.92333333 °
 LONGITUD  : -103.3163889 °
 ALTITUD   : 1649 msnm




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1979-11-02	0	NULO	NULO	NULO
1982-09-04	2	3.4	33	12
1982-09-05	0	4.7	30	11
1982-09-06	0	3.2	31	13
1982-09-07	1	2.7	31.5	11
1982-09-08	1	3.3	30	13
1982-09-09	0	4.9	31	10.5
1982-09-10	15	6.5	30	12
1982-09-11	5	3.7	30	11.5
1982-09-12	0	2.4	29	13.5
1982-09-13	10	2.5	29	13
1982-09-14	8	4.2	29.5	15
1982-09-15	0	3	29.5	16.5
1982-09-16	0	2.6	29	13
1982-09-17	0	3.3	30	10
1982-09-18	0	4.1	30	11
1982-09-19	0	4.7	30.5	13
1982-09-20	0	6.2	30	12.5
1982-09-21	0	3.4	31	15
1982-09-22	0	6	30	14.5
1982-09-23	0	5.9	29	14
1982-09-24	0	4.8	33	14
1982-09-25	0	4.6	33	11
1982-09-26	0	4.1	33.5	12
1982-09-27	0	3.9	33	10.5
1982-09-28	0	3.1	32	12
1982-09-29	0	3.5	31.5	12
1982-09-30	0	3.7	32	11.5
1982-10-01	0	3.6	33	12
1982-10-02	0	5.6	30	13
1982-10-03	0	5.6	30	10
1982-10-04	0	5.5	31	11.5
1982-10-05	0	4.3	31	12
1982-10-06	26	1.9	33	13
1982-10-07	4	2.5	28	10.5
1982-10-08	13	2.8	28	14.5
1982-10-09	13	2	22	16
1982-10-10	20	3.8	22	16
1982-10-11	6	2.7	24	14.5
1982-10-12	4	3.2	24	13
1982-10-13	0	4	27	10.5
1982-10-14	0	3.6	30	9
1982-10-15	0	4.6	30	10
1982-10-16	0	5.2	29	10
1982-10-17	0	4.7	26	8
1982-10-18	0	5.6	29	8.5
1982-10-19	0	4.3	30	9
1982-10-20	0	4.7	29	10
1982-10-21	0	4.4	29	8
1982-10-22	0	3.9	30	7
1982-10-23	0	4.8	28	8
1982-10-24	0	4.4	29	7
1982-10-25	0	3.1	29	7
1982-10-26	0	4	30	7.5
1982-10-27	0	4.4	29	8
1982-10-28	0	5.4	30	8
1982-10-29	0	4.9	27	10
1982-10-30	0	5.1	30	9
1982-10-31	0	4.8	31	10
1982-11-01	0	5.5	31	9.5
1982-11-02	0	5.7	28.5	7
1982-11-03	0	6	29	2.5
1982-11-04	0	4.9	26	3
1982-11-05	0	4.6	27.5	-5
1982-11-06	0	5.2	29.5	-1
1982-11-07	0	5.6	30	-1.5
1982-11-08	0	3.9	30	-1
1982-11-09	0	5.2	30.5	-0.5
1982-11-10	0	3.8	30	0
1982-11-11	0	4.1	29	1
1982-11-12	0	4	28	0
1982-11-13	0	4.4	31	1
1982-11-14	0	5.4	30	6
1982-11-15	0	6.3	31	6
1982-11-16	0	6.3	29	2.5
1982-11-17	0	6	29	3
1982-11-18	0	6.2	28	3.5
1982-11-19	0	5.2	28	4
1982-11-20	0	4.2	27	2.5
1982-11-21	0	5.1	28.5	5
1982-11-22	0	4.5	28	1
1982-11-23	0	4.5	29	1
1982-11-24	10	3.7	28	2
1982-11-25	7	3.7	15	7
1982-11-26	28	1.8	14	12
1982-11-27	0	2.6	24	9
1982-11-28	0	4.5	24	4
1982-11-29	0	7	23	6
1982-11-30	0	3.8	23	3
1983-01-01	0	3.3	15	9
1983-01-02	0	4.2	16	5
1983-01-03	0	4.5	20.5	6
1983-01-04	0	4	22	3
1983-01-05	0	4.7	20	3.5
1983-01-06	0	4.7	25	3
1983-01-07	0	5.2	25	4
1983-01-08	0	4.6	23	5
1983-01-09	0	5.5	24	5
1983-01-10	0	5.2	23	3
1983-01-11	0	5.1	22	4
1983-01-12	0	3.8	20	6
1983-01-13	1	2.7	18	5
1983-01-14	3	2.8	18	6
1983-01-15	18	2.6	15	6
1983-01-16	2	2.3	19	7
1983-01-17	2	2.5	17	6
1983-01-18	8	1.8	22	7
1983-01-19	0	3.1	19	6
1983-01-20	0	2.3	16	7
1983-01-21	0	2.3	19	1
1983-01-22	0	3.6	20	-3
1983-01-23	0	4.3	22.5	-3.5
1983-01-24	0	4.8	23	-2.5
1983-01-25	0	4.9	23.5	-1
1983-01-26	0	3.3	25	-3
1983-01-27	0	3.7	25	-2
1983-01-28	0	3.2	26	-1.5
1983-01-29	0	4.2	24	-1
1983-01-30	0	5.3	28	1
1983-01-31	0	5.7	23	3
1983-02-01	0	5.2	21	-1
1983-02-02	0	3	26	-3
1983-02-03	0	6.8	26	-1.5
1983-02-04	0	4.9	27	-2
1983-02-05	0	4	24	-2
1983-02-06	0	3.8	23	1
1983-02-07	0	3.2	20.5	2
1983-02-08	0	4.9	26	-2
1983-02-09	0	3.7	25	-3.5
1983-02-10	0	3.9	25	-3
1983-02-11	0	4.7	25	-3
1983-02-12	0	3.8	22	0
1983-02-13	0	5.2	24	-1.5
1983-02-14	0	3.7	25	-3.5
1983-02-15	0	4.4	23	-3
1983-02-16	0	3.9	23	-2.5
1983-02-17	0	5.3	25	-4.5
1983-02-18	0	4.4	26	-4
1983-02-19	0	4.5	27.5	-2
1983-02-20	0	4.5	26	0
1983-02-21	0	3.8	26	-0.5
1983-02-22	0	5.9	26	-3
1983-02-23	0	4.2	26	-4.5
1983-02-24	0	4.3	26	-2
1983-02-25	0	5.8	21	-1
1983-02-26	0	3.9	21	2
1983-02-27	0	4.1	26	4
1983-02-28	0	4	26	1
1983-03-01	0	4.8	22	-2
1983-03-02	0	5.2	21	2
1983-03-03	0	5.5	24	2
1983-03-04	0	6.1	21	6
1983-03-05	0	4.8	24.5	6
1983-03-06	0	4.9	22	-2.5
1983-03-07	0	5.9	23	-2
1983-03-08	0	6.1	24	3
1983-03-09	0	5.7	23.5	1.5
1983-03-10	0	5.3	23	1
1983-03-11	0	4.9	24	4
1983-03-12	4	6.1	24	4
1983-03-13	0	5.1	20	7
1983-03-14	0	6.3	21	3
1983-03-15	0	6.2	25	2
1983-03-16	0	4.9	20	1.5
1983-03-17	0	4.8	21	-2.5
1983-03-18	0	4.6	23	0
1983-03-19	0	5.9	21	2
1983-03-20	0	5.5	24	2.5
1983-03-21	0	7.1	23	-3
1983-03-22	0	6.1	21	2
1983-03-23	0	3.2	23	5
1983-03-24	0	5.6	21	-2
1983-03-25	0	6.7	23	-1
1983-03-26	0	9.3	21	0
1983-03-27	0	8.8	24.5	-1
1983-03-28	0	7.1	21	3.5
1983-03-29	0	7.8	23	5
1983-03-30	0	5.3	21	3
1983-03-31	0	9.2	22	3
1983-04-01	0	6.8	32	4
1983-04-02	0	8.5	32	2.5
1983-04-03	0	11	34	2
1983-04-04	0	9.9	28.5	2
1983-04-05	0	6	25	4.5
1983-04-06	0	7	25	3
1983-04-07	0	8.6	26	3.5
1983-04-08	0	7.8	23	3
1983-04-09	0	6.5	26	-3
1983-04-10	0	7	31	-2.5
1983-04-11	0	7.8	30	-2
1983-04-12	0	7.3	30	2
1983-04-13	0	7.9	29	4
1983-04-14	0	8.4	30.5	6
1983-04-15	0	8.2	32	5
1983-04-16	0	9.1	32.5	6
1983-04-17	0	7.9	34	4
1983-04-18	0	9.1	34	7
1983-04-19	0	7.8	34	10
1983-04-20	0	6.1	33	12
1983-04-21	0	7.6	34	6
1983-04-22	0	7.1	32	6
1983-04-23	0	7.5	32.5	5
1983-04-24	0	6.6	34	6
1983-04-25	0	7.2	31	6
1983-04-26	0	7.9	31	4
1983-04-27	0	6	33	7
1983-04-28	0	7.1	33	5
1983-04-29	0	7.8	36	5
1983-04-30	0	9	39	6
1983-05-01	0	10.4	30	7
1983-05-02	0	10.2	33	7
1983-05-03	0	8.8	31	6
1983-05-04	0	11.7	33	6
1983-05-05	0	8	34	7
1983-05-06	0	8.8	30	4.5
1983-05-07	0	8.6	29	9
1983-05-08	0	6.9	27	7
1983-05-09	0	7.2	27.5	8
1983-05-10	0	8.6	28	10
1983-05-11	0	6	26.5	9
1983-05-12	0	9.2	29	10
1983-05-13	0	7.7	30	6
1983-05-14	0	10	31	7
1983-05-15	0	10.1	32.5	8
1983-05-16	0	9.3	31	10
1983-05-17	0	8.6	31	9
1983-05-18	0	10.7	35	8
1983-05-19	0	9.4	31.5	8
1983-05-20	0	6.4	29	9.5
1983-05-21	0	7.9	27	9
1983-05-22	0	8.8	27	9
1983-05-23	0	11.9	28	10
1983-05-24	5	5.2	30	12
1983-05-25	0	9.5	30	13
1983-05-26	4	9.2	21	17
1983-05-27	1.8	0.6	23.5	15
1983-05-28	0	1.6	24	15
1983-05-29	7	3.1	24	14
1983-05-30	0	5.2	28	13
1983-05-31	0	7.2	29	13.5
1983-06-01	0	8.3	30	14
1983-06-02	0	7.7	31	13
1983-06-03	0	10.9	29	8
1983-06-04	0	8.7	30	8
1983-06-05	0	9	28	10
1983-06-06	0	9	29	11
1983-06-07	0	8.4	27.5	10
1983-06-08	0	9.4	30	13
1983-06-09	0	5	28	11
1983-06-10	0	9.5	30	11
1983-06-11	0	7.3	29.5	9
1983-06-12	0	9.7	27	9
1983-06-13	0	8.5	26	17
1983-06-14	1	6.6	26	13
1983-06-15	0	5.4	25	16
1983-06-16	0	8	24	17
1983-06-17	0	9.7	26	15
1983-06-18	0	7.5	27	14
1983-06-19	0	9.3	26	13
1983-06-20	0	5.8	27	16
1983-06-21	0	5.5	29	15
1983-06-22	9	4	30	15
1983-06-23	0	7.2	31	14
1983-06-24	0	4.4	27	16
1983-06-25	0	7.2	29.5	16
1983-06-26	8	7.7	26.5	15
1983-06-27	1	4.9	27	15
1983-06-28	3	8.4	25	13
1983-06-29	10	6.5	24	15
1983-06-30	2	7.2	27	16
1983-07-01	9	6.2	27	18
1983-07-02	25	7.1	29	16
1983-07-03	24	5.9	28	16
1983-07-04	0	4.1	29	16
1983-07-05	20	5.1	27	17
1983-07-06	6	1.8	23	16
1983-07-07	0	5.2	28	16
1983-07-08	0	5.9	28	15
1983-07-09	2	4.9	29	16
1983-07-10	0	5.7	29	15
1983-07-11	0	5.8	28	16
1983-07-12	14	6	30	17
1983-07-13	15	4.1	28	17
1983-07-14	35	4	28	14
1983-07-15	14	3.3	29	13
1983-07-16	2	4.5	28	16
1983-07-17	12	4.8	27	17
1983-07-18	17	3.3	26	16
1983-07-19	3	3.9	26	15
1983-07-20	0	4.1	27	14
1983-07-21	7	6.3	26	15
1983-07-22	0	5.2	28	14
1983-07-23	0	4.9	30	14
1983-07-24	0	8.2	30	16
1983-07-25	0	9.1	31	15
1983-07-26	0	7.5	32	12
1983-07-27	0	7.6	32	14
1983-07-28	2	8.1	30	15
1983-07-29	0	7.7	30	13
1983-07-30	0	8.4	30	14
1983-07-31	3	7.3	30	13
1983-08-01	7	6	30	13
1983-08-02	4	7.4	30	14
1983-08-03	3	5.4	27	14
1983-08-04	2	2.9	27	13
1983-08-05	1	5.9	28	15
1983-08-06	0	7.2	26	14
1983-08-07	12	2.8	25	13
1983-08-08	6	3.2	27	15
1983-08-09	2	4.9	26	16
1983-08-10	2	3	24	16
1983-08-11	6	4.4	30	15
1983-08-12	28	4.4	29	14
1983-08-13	12	3.9	29	17
1983-08-14	12	3.3	27	16
1983-08-15	16	3.6	26	15
1983-08-16	8	2.3	27	13
1983-08-17	0	4.3	28	15
1983-08-18	0	5.9	27	14
1983-08-19	3	7.9	29	14
1983-08-20	8	5.2	30	15
1983-08-21	2	6.5	30	14
1983-08-22	0	8.5	30	14
1983-08-23	0	8.9	30	14
1983-08-24	0	7.9	29	16
1983-08-25	1	5.2	28.5	13
1983-08-26	3	6.7	30	14
1983-08-27	0	9.5	29	13
1983-08-28	1	6.4	30	12
1983-08-29	0	6.9	29	12
1983-08-30	9	5.9	30	13
1983-08-31	0	6.2	31	12
1983-09-01	0	4	31.5	10
1983-09-02	0	5.8	28	12
1983-09-03	0	6.7	28	15
1983-09-04	2	5.1	29	14
1983-09-05	22	2.8	30	14
1983-09-06	0	7.2	33	15
1983-09-07	0	4.3	32	14
1983-09-08	14	6.4	29	15
1983-09-09	4	6.3	27	17
1983-09-10	20	5	28	15
1983-09-11	4	7	26	16
1983-09-12	2	5.8	26.5	17
1983-09-13	13	4.2	28	16
1983-09-14	0	3	29	13
1983-09-15	0	4.4	30	14
1983-09-16	0	5.7	30	14
1983-09-17	5	7.6	30	15
1983-09-18	4	6.2	29	15
1983-09-19	0	2.9	29	15
1983-09-20	24	1.2	22	16
1983-09-21	15	2.9	28	16
1983-09-22	5	3.8	28	13
1983-09-23	0	6.8	29	10
1983-09-24	0	5.4	30	13
1983-09-25	0	6.3	31	11
1983-09-26	0	3.9	31	13
1983-09-27	0	6.4	30	12
1983-09-28	2	5.3	31	15
1983-09-29	5	5.1	29	14
1983-09-30	0	6.1	29	15
1983-10-01	0	2.3	30	12
1983-10-02	0	2.5	30	11.5
1983-10-03	0	1.3	31.5	14
1983-10-04	0	2.1	32	14
1983-10-05	0	2.7	34	14
1983-10-06	0	1.6	31.5	8
1983-10-07	0	0.7	30	7
1983-10-08	0	1.9	30	8
1983-10-09	0	2.7	32	7
1983-10-10	0	2.4	31	8
1983-10-11	0	3.7	32	10
1983-10-12	0	2.9	31	9
1983-10-13	0	3.5	28	11
1983-10-14	0	3.6	31	7
1983-10-15	0	2.7	31	8
1983-10-16	0	2.3	29	10
1983-10-17	0	3.9	33	11
1983-10-18	4	1.2	29.5	12
1983-10-19	0	1.6	26	15
1983-10-20	0	3.1	31	10
1983-10-21	0	2.6	31	10
1983-10-22	0	2.9	32	9
1983-10-23	0	3.5	33.5	7
1983-10-24	0	3.2	31	9
1983-10-25	16	2.3	30	8
1983-10-26	0	5.2	32	7
1983-10-27	0	3.4	33	7
1983-10-28	0	3.7	32	6
1983-10-29	0	4.6	32	6
1983-10-30	0	4	33	5
1983-10-31	0	4.3	32	5
1983-11-01	0	7.8	27	6
1983-11-02	3	7.2	26	6
1983-11-03	8	3.7	25	10
1983-11-04	0	1.5	26	11
1983-11-05	0	1	22	13
1983-11-06	0	2.8	28	9
1983-11-07	0	5.2	29	5
1983-11-08	2	1.7	29	7
1983-11-09	0	1.9	30	3
1983-11-10	0	2.9	30	1
1983-11-11	0	2.4	30	1
1983-11-12	0	3	27.5	2
1983-11-13	0	2.5	26	2
1983-11-14	0	3.4	24	2
1983-11-15	0	2.7	25	5
1983-11-16	0	3.6	25	3
1983-11-17	0	2.6	26	2.5
1983-11-18	0	2.9	26	4
1983-11-19	0	3.4	22	2
1983-11-20	0	2.9	20	2
1983-11-21	0	2.6	25	-1
1983-11-22	0	4.1	25	-7
1983-11-23	0	3.5	25	7
1983-11-24	0	2.2	20	1
1983-11-25	0	2.2	21	-1
1983-11-26	0	1.8	23	5
1983-11-27	0	3.5	20	4
1983-11-28	0	1.9	21	-1
1983-11-29	0	3.6	19	1
1983-11-30	0	4.3	22	-3
1983-12-01	0	3.3	25	8
1983-12-02	0	2.5	27.5	6
1983-12-03	0	3.7	26	7.5
1983-12-04	0	4.7	24	9
1983-12-05	0	4.5	25	5
1983-12-06	0	1.8	24.5	7
1983-12-07	2	2.6	26.5	8
1983-12-08	0	4	25	9.5
1983-12-09	0	4.1	23	6
1983-12-10	0	4.6	24.5	4.5
1983-12-11	0	5.4	26	5
1983-12-12	0	4.9	24	7
1983-12-13	0	3.7	22	6
1983-12-14	0	5.6	23.5	5
1983-12-15	0	4.4	25	3.5
1983-12-16	0	6.3	25	2
1983-12-17	0	5.3	23.5	4
1983-12-18	0	4.3	21.5	5
1983-12-19	0	4.7	22	2.5
1983-12-20	0	3.7	20.5	3
1983-12-21	0	3.5	23	1.5
1983-12-22	0	5.8	25	1
1983-12-23	0	3.2	24.5	2
1983-12-24	0	3.8	23	5
1983-12-25	0	4.5	25	4.5
1983-12-26	0	4.3	24.5	6.5
1983-12-27	0	3.1	22	3
1983-12-28	0	2.4	21.5	1
1983-12-29	0	3.4	19	0
1983-12-30	0	3.9	17	-2
1983-12-31	0	2.5	21	-1.5
1984-01-01	0	3.8	22	2
1984-01-02	8	1.9	26	5
1984-01-03	0	2.5	25	5
1984-01-04	0	2.8	26	4
1984-01-05	0	3.2	25	3.5
1984-01-06	0	3.2	23	3
1984-01-07	0	4.9	24	0
1984-01-08	0	2.8	23	-2
1984-01-09	0	4.2	22	-1
1984-01-10	0	3.6	20.5	2
1984-01-11	0	2.9	23	-1
1984-01-12	0	3.2	24	3
1984-01-13	0	2.8	23	5
1984-01-14	0	2.9	23	3
1984-01-15	0	4.6	22	3
1984-01-16	0	3.4	20	2
1984-01-17	0	2.4	21	0
1984-01-18	0	4.1	19	-1
1984-01-19	0	3.6	17	-3
1984-01-20	0	2.6	20	-4
1984-01-21	0	4.4	21	-2
1984-01-22	0	3.1	22	-1
1984-01-23	0	2.1	25	2
1984-01-24	2	2.3	21	4
1984-01-25	0	3.1	26	6
1984-01-26	0	3.6	25	9
1984-01-27	0	3	26	6
1984-01-28	0	3.1	21	3
1984-01-29	0	3.8	21.5	1
1984-01-30	0	2.8	26	4
1984-01-31	3	2.8	24	3
1984-02-01	0	1.3	25	7
1984-02-02	18	2.2	26	7
1984-02-03	0	3.6	27	5
1984-02-04	0	5.2	27	5
1984-02-05	0	5.2	28	4
1984-02-06	0	4.7	26	3
1984-02-07	0	3.5	25	1
1984-02-08	0	3.6	28	-1
1984-02-09	0	4.4	28	0
1984-02-10	0	2.9	27	-1
1984-02-11	0	3.2	28	1
1984-02-12	0	1.9	29	3
1984-02-13	0	2.3	28	5
1984-02-14	0	3	28	3
1984-02-15	0	4.5	26	0
1984-02-16	0	4.9	26	3
1984-02-17	0	3.7	26	4
1984-02-18	0	6.3	27	4
1984-02-19	0	4.5	24	4
1984-02-20	0	6.4	27	4
1984-02-21	0	5.3	27	5
1984-02-22	0	5.9	26	1
1984-02-23	0	6.3	26	-2
1984-02-24	0	4.3	28	0
1984-02-25	0	4.2	28	-1
1984-02-26	0	5	27	1
1984-02-27	0	5.3	28	0
1984-02-28	0	3.9	24	-1
1984-02-29	0	4.1	24	3
1984-03-01	0	6	30	2
1984-03-02	0	5.2	30	3
1984-03-03	0	5.7	31	3
1984-03-04	0	6	30	4
1984-03-05	0	4.3	32	4
1984-03-06	0	6.6	29	5
1984-03-07	0	5.6	29	4
1984-03-08	0	6.7	29	4
1984-03-09	0	3.9	29	3
1984-03-10	0	5.2	30	2
1984-03-11	0	5.3	29	2
1984-03-12	0	5.4	29	-3
1984-03-13	0	3.9	28	-1
1984-03-14	0	5.7	32	0
1984-03-15	0	5.4	33	3.5
1984-03-16	0	5.7	31	5
1984-03-17	0	6.1	32	4
1984-03-18	0	5.1	31	8
1984-03-19	0	5.6	30	3
1984-03-20	0	5.6	31	5
1984-03-21	0	4.9	32	6
1984-03-22	0	5.8	32	6
1984-03-23	0	6.3	30	5
1984-03-24	0	5.1	31	6
1984-03-25	0	5.9	24	5
1984-03-26	0	4	25	4
1984-03-27	0	5.8	26	5
1984-03-28	0	4.5	23	6
1984-03-29	0	6.4	22	6
1984-03-30	0	3.6	21	6
1984-03-31	0	6.3	24	5
1984-04-01	0	6.2	27	5
1984-04-02	0	3.4	28	6.5
1984-04-03	0	6.5	27	7
1984-04-04	0	5.3	27.5	7
1984-04-05	0	6.2	31	6.5
1984-04-06	0	6.8	30	8
1984-04-07	0	5.6	31	9.5
1984-04-08	0	5.2	30	9
1984-04-09	0	5.8	29.5	10
1984-04-10	0	4.3	28	11
1984-04-11	0	5.9	30	12
1984-04-12	0	5.1	28.5	11
1984-04-13	0	4.9	29.5	11.5
1984-04-14	0	4.3	30	12
1984-04-15	0	6.6	29	13
1984-04-16	0	5.3	30	13.5
1984-04-17	0	8	30	12
1984-04-18	0	8.9	31.5	11.5
1984-04-19	0	9.3	32	12.5
1984-04-20	0	8.9	33	13.5
1984-04-21	0	9.8	32	12
1984-04-22	0	10.1	33	12.5
1984-04-23	0	11	30.5	8
1984-04-24	0	10.2	29	13.5
1984-04-25	0	9.4	30	13
1984-04-26	0	9.5	29.5	14
1984-04-27	0	10.8	31	14.5
1984-04-28	0	10.8	34	15
1984-04-29	0	12.1	33	16
1984-04-30	0	10	32	15
1984-05-01	0	NULO	31	6
1984-05-02	0	NULO	30	5
1984-05-03	0	NULO	29	5
1984-05-04	0	NULO	29	4
1984-05-05	0	NULO	30	7
1984-05-06	0	NULO	30	10
1984-05-07	0	NULO	32	9
1984-05-08	0	NULO	31	6
1984-05-09	7	NULO	33	5
1984-05-10	1	NULO	32	7
1984-05-11	0	NULO	33	7.5
1984-05-12	0	NULO	33	8
1984-05-13	0	NULO	31	8
1984-05-14	0	NULO	33.5	8
1984-05-15	0	NULO	34	8
1984-05-16	0	NULO	33	9
1984-05-17	0	NULO	32	9
1984-05-18	0	NULO	31	9.5
1984-05-19	0	NULO	32	9
1984-05-20	0	NULO	34	9
1984-05-21	0	NULO	35	10
1984-05-22	0	NULO	35	10
1984-05-23	3	NULO	35	10
1984-05-24	0	NULO	34	9
1984-05-25	0	NULO	34	9
1984-05-26	0	NULO	33	9
1984-05-27	0	NULO	34	8.5
1984-05-28	0	NULO	34	9
1984-05-29	0	NULO	34	9
1984-05-30	0	NULO	34	9
1984-05-31	0	NULO	35	8
1984-06-01	0	NULO	35	8
1984-06-02	0	NULO	35	9
1984-06-03	0	NULO	34	7
1984-06-04	0	NULO	35	8.5
1984-06-05	0	NULO	35	9
1984-06-06	0	NULO	36	9.5
1984-06-07	0	NULO	35	10
1984-06-08	0	NULO	35	10
1984-06-09	0	NULO	34	10
1984-06-10	0	NULO	35	9
1984-06-11	0	NULO	36	9
1984-06-12	0	NULO	36	9.5
1984-06-13	0	NULO	36.5	10
1984-06-14	0	NULO	36	10.5
1984-06-15	20	NULO	37	10.5
1984-06-16	14	NULO	35	8
1984-06-17	12	NULO	33	8
1984-06-18	6	NULO	33	8.5
1984-06-19	4	NULO	33	9
1984-06-20	1	NULO	34	10
1984-06-21	2	NULO	32	10
1984-06-22	3	NULO	33	9
1984-06-23	2	NULO	32	9
1984-06-24	8	NULO	33	8
1984-06-25	0	NULO	31	9
1984-06-26	3	NULO	34	10
1984-06-27	6	NULO	30	9
1984-06-28	9	NULO	29	9
1984-06-29	7	NULO	29	9
1984-06-30	5	NULO	30	8.5
1984-07-01	1	NULO	30	15
1984-07-02	0	NULO	31	15
1984-07-03	0	NULO	30	16
1984-07-04	20	NULO	29	17
1984-07-05	21	NULO	29	17
1984-07-06	6	NULO	28	16
1984-07-07	12	NULO	27	16
1984-07-08	0	NULO	25	16
1984-07-09	5	NULO	27	15
1984-07-10	3	NULO	28	14
1984-07-11	17	NULO	29	14
1984-07-12	4	NULO	28	14
1984-07-13	3	NULO	25	14
1984-07-14	15	NULO	25	16
1984-07-15	5	NULO	25	15
1984-07-16	12	NULO	24	15
1984-07-17	3	NULO	26	15
1984-07-18	2	NULO	26	14
1984-07-19	1	NULO	26.5	14.5
1984-07-20	0	NULO	28	12
1984-07-21	0	NULO	28	11
1984-07-22	0	NULO	29	12
1984-07-23	0	NULO	29	13
1984-07-24	0	NULO	30	14
1984-07-25	0	NULO	30	13
1984-07-26	0	NULO	30	13
1984-07-27	0	NULO	29	12
1984-07-28	1	NULO	29	12
1984-07-29	3	NULO	28	13.5
1984-07-30	6	NULO	29	13
1984-07-31	0	NULO	30	13
1984-12-01	0	4.6	26	0
1984-12-02	0	3.1	25	0
1984-12-03	0	3.2	26	4
1984-12-04	0	4.4	26.5	5
1984-12-05	0	3.2	21	5
1984-12-06	0	3.4	21	-1
1984-12-07	0	5.5	21.5	1
1984-12-08	0	4.4	22	4
1984-12-09	0	4.1	25	3.5
1984-12-10	0	5	26.5	3.5
1984-12-11	0	3.1	26.5	4
1984-12-12	0	5.4	25	1
1984-12-13	0	5.3	26	2
1984-12-14	0	4.5	25	-2
1984-12-15	0	2.2	26	2
1984-12-16	0	2.7	24	4
1984-12-17	0	5.4	22	-2
1984-12-18	0	5.1	21	2
1984-12-19	0	3.4	20	1
1984-12-20	0	3.3	21.5	0
1984-12-21	0	5.1	22	1.5
1984-12-22	0	4.9	24	2
1984-12-23	0	3.3	23	3
1984-12-24	0	2.8	24	5
1984-12-25	0	3.7	24	3.5
1984-12-26	0	4.1	21	2.5
1984-12-27	0	2.9	24	1
1984-12-28	0	4.4	23.5	5
1984-12-29	0	2.1	21	3.5
1984-12-30	0	3.6	22	4
1984-12-31	0	4.9	23	3
1985-01-01	0	2.8	22	5
1985-01-02	0	4.3	24	3
1985-01-03	0	4.8	17	-2
1985-01-04	0	2.5	18	-3
1985-01-05	0	3.4	15	-4
1985-01-06	0	3.8	20	-4
1985-01-07	0	4.7	23	-1.5
1985-01-08	0	3.1	24	2
1985-01-09	0	3.2	23.5	6
1985-01-10	0	3.6	24	5
1985-01-11	0	2.8	22	7
1985-01-12	0	2.3	20	6.5
1985-01-13	0	2.3	22	2
1985-01-14	0	4.3	25	2
1985-01-15	0	3.8	22	6
1985-01-16	0	4.6	24	2
1985-01-17	0	4.9	24	7
1985-01-18	0	4.3	24	6
1985-01-19	0	4.9	25	7
1985-01-20	0	3.5	25	7
1985-01-21	0	3.5	24	7.5
1985-01-22	0	5.4	24	5
1985-01-23	0	4.3	24	7
1985-01-24	0	3.5	24	7.5
1985-01-25	0	2.2	25	6.5
1985-01-26	0	3	24	5
1985-01-27	0	2.2	26	5
1985-01-28	0	5.1	26	2
1985-01-29	0	7.1	27	2
1985-01-30	0	6.4	24	2
1985-01-31	0	4.9	23	2
1985-04-01	0	5.9	23	6
1985-04-02	0	5.4	24.5	4.5
1985-04-03	0	6.4	26	3
1985-04-04	0	6.9	25	5
1985-04-05	0	4.3	24	4
1985-04-06	0	5.1	22	5.5
1985-04-07	0	4.9	25	6
1985-04-08	0	6.5	23	5
1985-04-09	0	5.2	26	4.5
1985-04-10	0	5.3	24.5	7
1985-04-11	0	6.2	25	6.5
1985-04-12	0	6.8	27	8
1985-04-13	0	6.9	26	9
1985-04-14	0	5.8	25	8.5
1985-04-15	0	7.7	23	6
1985-04-16	0	6.6	24	5
1985-04-17	0	4.8	26	5.5
1985-04-18	0	5.4	28	7
1985-04-19	0	6.3	27	9
1985-04-20	0	6.3	28.5	8
1985-04-21	0	5.6	26	10
1985-04-22	0	6.8	24	9
1985-04-23	0	5.9	23	7.5
1985-04-24	0	4.7	25	6
1985-04-25	0	5.8	24.5	8
1985-04-26	0	5.2	26	9.5
1985-04-27	0	6.4	28	10
1985-04-28	0	8.6	27.5	10.5
1985-04-29	0	7.2	30	11
1985-04-30	0	7.5	30.5	9
1985-05-01	0	6.3	30	6
1985-05-02	0	6.5	25	9
1985-05-03	0	8.1	29	8
1985-05-04	0	12.1	32	10
1985-05-05	0	9.4	33	8
1985-05-06	0	5.8	24	8
1985-05-07	0	5.4	26	9
1985-05-08	0	7.1	30	7
1985-05-09	1	10	30	7
1985-05-10	0	2.7	21	8
1985-05-11	0	5.7	26	9
1985-05-12	0	6.4	29	10
1985-05-13	0	9.9	30	7
1985-05-14	0	7.4	27	7
1985-05-15	11.2	6.3	28	10
1985-05-16	0	5.2	27	10
1985-05-17	0	5	27.5	10
1985-05-18	0	6.5	28	11
1985-05-19	0	2.9	25	8
1985-05-20	0	5.6	26	10
